Geneid	Muscle1	Muscle2	Muscle3	Liver1	Liver2	Liver3	Head_Kidney1	Head_Kidney2	Head_Kidney3	Spleen1	Spleen2	Spleen3	Gill1	Gill2	Gill3
LOC110485477	14	16	6	10	7	23	16	27	24	77	64	75	105	104	79
LOC110485486	20	17	13	22	54	34	17	51	56	106	77	104	47	84	72
LOC110485487	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC110485485	5	1	0	12	16	14	2	4	1	1	3	8	8	20	18
pcyt2	1046	1798	987	955	1054	978	142	384	411	302	302	342	230	309	351
LOC110485495	2	4	1	5	5	3	3	9	7	18	8	13	20	26	12
LOC110485494	5	9	2	1	7	12	21	34	33	20	29	24	21	15	28
LOC110485492	70	53	53	40	51	47	150	348	336	266	208	238	205	206	234
LOC110485496	47	57	34	11	28	26	76	244	154	111	115	127	110	121	110
LOC110493417	101	104	90	391	311	383	48	165	127	67	63	78	57	53	62
LOC110493418	81	129	78	0	0	0	1	0	0	4	0	0	0	0	0
LOC110493312	125	112	112	37	52	60	95	158	191	144	116	146	149	174	158
LOC118940024	8	3	3	0	0	2	0	1	0	0	6	7	3	1	0
LOC110493320	2	0	1	0	0	0	0	0	0	0	0	1	2	6	7
tmc6b	51	25	26	54	54	55	187	406	428	744	705	772	253	311	345
LOC118940038	0	0	0	2	2	2	0	8	2	12	9	3	0	0	0
LOC110518251	16	8	3	9	6	18	348	803	738	912	803	972	207	260	228
LOC118936461	29	9	8	4	3	17	36	123	102	148	126	156	78	52	56
LOC110493420	21	6	7	16	21	8	187	468	436	394	408	418	137	67	75
syngr2b	1610	2361	1260	243	299	287	432	1026	1061	1290	1122	1321	1328	1436	1383
LOC118940028	10	4	5	248	232	208	123	270	289	23	36	46	90	129	101
LOC110495055	113	189	115	763	765	721	23	47	63	35	30	20	83	93	89
LOC110485510	182	108	130	79	80	70	35	89	85	96	66	116	378	392	458
LOC110493422	8	6	3	134	145	140	9	34	30	18	8	23	22	19	20
LOC110485508	42	32	41	2	10	4	64	159	147	141	137	134	64	66	61
LOC110513553	1	6	4	1	5	7	22	21	20	22	24	13	16	30	20
tekt4	6	1	5	4	0	4	4	31	46	116	95	114	6	10	15
LOC110493414	7	3	3	10	12	6	8	20	20	17	25	18	18	28	25
LOC118940086	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
LOC118936546	38	10	13	0	1	0	0	7	3	0	1	0	299	195	347
LOC118940035	1	1	0	2	4	5	3	7	5	1	5	7	9	2	8
LOC118940087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940031	5	1	2	0	2	7	0	0	3	2	3	2	71	74	74
LOC110495052	0	0	0	0	0	0	0	0	0	0	0	0	5	5	1
LOC118940037	1	3	2	1	1	0	2	8	6	6	15	2	6	1	3
LOC118940032	5	0	0	0	0	0	4	15	6	11	5	7	22	48	37
LOC118940030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493408	1	4	2	0	0	0	8	69	40	2	2	2	7	3	0
LOC110511100	7	13	9	11	20	10	28	83	98	50	40	53	25	25	18
LOC118940029	11	22	17	82	73	76	26	75	65	66	64	90	44	59	58
LOC118940026	23	17	15	176	132	158	506	1325	1299	427	356	493	400	402	450
LOC110485450	2	0	0	1	1	1	0	0	1	0	0	0	1	6	1
LOC110485456	34	52	37	423	348	343	42	104	99	146	119	147	118	178	179
LOC110485453	2	0	0	38	44	42	1	0	2	2	0	2	11	9	17
LOC118940563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110485459	7	1	3	0	6	0	1	2	1	3	2	0	0	9	1
LOC110485467	0	0	0	0	0	0	0	0	0	1	0	0	3	5	5
LOC110485463	100	84	76	143	152	137	190	446	429	541	444	572	467	477	617
LOC110485470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100136331	72	41	20	4	9	10	22	35	19	67	72	61	32	15	22
LOC110487224	65	46	63	44	20	31	59	178	145	114	97	93	156	108	138
LOC118936544	12	22	12	2	1	0	0	0	0	0	0	0	263	266	251
LOC110485476	1	0	9	60	60	109	0	0	0	2	0	2	0	0	0
LOC118940022	1	3	1	8	0	2	7	17	30	17	19	14	2	2	2
LOC110485479	4	9	1	0	0	1	7	24	21	19	17	10	14	19	21
LOC110487226	25	9	21	23	28	15	3	17	7	20	17	23	27	21	25
LOC110485491	37	9	17	13	23	9	28	72	75	171	164	179	132	153	126
LOC110485478	42	25	31	63	52	29	52	120	111	200	125	250	163	121	140
LOC110485488	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gnav1	0	3	2	29	28	21	0	3	1	6	5	0	1	10	8
LOC118940023	614	891	561	477	401	370	155	292	307	207	189	254	152	136	160
LOC118940025	0	1	0	3	5	1	8	10	2	20	9	9	20	17	6
LOC110487229	6	7	0	9	1	5	7	25	16	18	14	18	5	23	17
LOC110485493	92	71	67	102	108	101	167	422	428	277	287	252	263	347	313
LOC110485498	9	6	1	2	4	0	5	10	28	6	8	4	8	10	12
LOC110495053	111	104	83	286	248	265	37	85	89	53	35	47	35	54	43
LOC110493419	114	137	80	0	1	0	0	0	3	4	0	4	1	0	0
LOC110495144	39	47	33	36	37	25	24	55	69	47	53	80	55	67	84
LOC110493314	0	5	2	0	0	0	0	0	1	0	0	0	15	31	26
LOC110485503	92	57	49	150	183	156	221	612	493	1050	918	1115	479	539	647
tmc8	12	5	2	3	2	6	236	617	654	898	750	834	170	113	139
LOC110512215	20	3	4	4	4	1	113	232	256	279	271	231	39	33	49
LOC118936545	40	7	11	12	8	5	345	795	753	643	710	738	96	56	50
LOC118940027	902	1186	630	208	198	252	653	1677	1592	1852	1687	1896	591	525	596
tk1	30	7	15	579	493	599	631	1576	1585	162	160	184	212	241	288
LOC110485515	361	377	284	504	526	526	53	163	129	58	57	71	141	240	185
LOC110485511	96	81	48	20	22	23	45	98	96	119	88	112	253	173	247
ogal	9	14	14	444	399	392	29	28	53	37	26	25	30	50	33
LOC110518890	59	66	57	6	2	2	126	221	257	253	172	256	129	151	127
LOC118940033	137	72	23	8	6	8	27	42	43	151	149	147	2875	1893	2196
LOC110485516	28	3	9	0	3	1	3	16	14	42	27	35	425	280	334
LOC110510746	155	143	137	95	69	81	269	603	635	450	382	459	461	469	447
LOC110519875	108	89	91	18	17	19	106	168	228	191	133	190	149	143	144
LOC118940318	120	120	119	25	19	30	71	145	156	132	88	130	159	140	210
LOC110494866	3	0	1	1	6	1	19	49	37	81	81	72	0	6	8
LOC110494998	9	9	6	16	12	20	122	326	288	1373	1306	1316	75	62	76
LOC118940322	5	4	1	2	0	1	45	152	148	145	146	137	25	45	47
LOC118940320	1	1	0	0	0	2	23	46	52	84	82	118	5	7	12
LOC118940324	2	0	0	0	0	0	19	24	30	39	38	49	2	10	13
LOC118940328	0	0	0	0	0	2	2	4	1	5	9	0	2	0	0
LOC118940321	0	0	0	1	1	1	0	8	6	24	13	19	1	2	1
LOC118940091	1	1	0	0	0	0	10	40	24	12	14	22	6	3	2
LOC118940319	2	1	0	0	0	3	15	19	17	62	43	52	12	11	10
LOC118940325	0	0	0	0	0	0	1	0	12	6	1	4	0	1	4
LOC118940326	3	0	0	0	1	2	15	49	34	37	34	38	7	6	12
LOC118940092	2	7	1	0	1	1	38	90	111	137	150	160	13	20	13
LOC118940323	2	1	3	1	0	1	3	15	10	33	34	31	8	15	14
LOC118940327	2	1	1	0	0	0	14	14	32	16	21	19	5	1	0
LOC118936458	10	8	2	11	3	7	50	127	138	735	673	708	40	68	44
LOC110493313	14	11	7	29	29	28	272	744	726	70	39	90	62	100	92
LOC110495057	2	2	2	0	0	0	6	5	9	1	4	2	15	18	18
LOC118940331	3	3	3	2	8	4	2	2	8	0	0	1	13	13	14
LOC110485613	2	1	1	4	2	1	0	2	2	1	0	0	14	2	13
LOC118936553	0	0	1	0	0	0	0	0	0	0	0	0	0	3	5
LOC110487262	12	14	29	359	306	288	1	8	7	21	27	39	3	0	0
LOC110487260	15	16	17	0	2	2	0	0	0	1	0	0	2	4	3
LOC110485609	670	684	600	120	161	137	27	82	100	49	60	67	207	230	208
LOC110518739	0	0	0	0	0	0	0	1	0	212	177	165	14	6	18
LOC110487244	126	159	103	121	123	120	467	984	953	362	339	408	207	222	210
LOC118940329	15	12	9	30	23	32	50	96	127	140	117	153	98	111	125
LOC110518551	19	28	19	15	19	13	5	12	13	33	37	32	17	31	12
LOC110485584	4	1	4	2	2	8	10	27	27	13	21	17	6	13	5
LOC110487250	128	141	134	34	38	35	135	305	297	413	419	461	476	614	621
LOC118940093	15	17	11	71	78	73	12	39	26	188	174	158	62	63	59
LOC110487248	1	1	0	0	0	1	6	9	8	39	48	49	2	4	0
LOC118940332	0	0	0	0	0	0	0	0	0	1	3	12	0	0	0
LOC110485585	17	19	7	17	3	22	145	314	295	206	193	195	113	156	101
LOC110485586	9	4	0	7	4	7	297	749	704	292	190	221	43	44	56
LOC118940330	0	0	0	0	0	0	25	92	78	27	21	20	11	18	2
LOC110485588	1	0	0	0	0	3	11	23	19	29	18	16	34	41	16
LOC118940333	19	20	22	17	19	17	25	81	71	154	99	121	15	33	15
LOC118940334	2	0	1	0	4	2	146	379	346	188	151	169	14	18	22
LOC110486805	2675	1614	2000	0	0	0	1	0	2	1	0	1	14	5	19
LOC110515368	12	21	11	0	0	0	0	4	2	1	2	2	0	1	0
LOC110512844	28	37	26	12	18	14	21	85	56	130	123	191	175	135	199
LOC110519827	33	24	22	31	17	19	55	107	109	114	96	99	32	29	51
LOC118940335	4	4	6	27	12	37	15	21	25	23	20	19	25	25	24
LOC118940082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940339	0	0	0	24	7	19	0	0	0	0	0	0	0	0	0
LOC110512923	28	11	8	12	34	19	50	173	152	114	133	147	71	86	106
LOC118940336	3	1	1	0	0	0	43	118	122	75	84	98	26	23	22
LOC118940337	5	0	4	3	1	1	83	212	169	132	157	153	52	54	30
LOC110494901	1	1	0	1	1	0	1	8	3	4	3	4	1	7	1
LOC118940340	5	4	3	6	6	5	6	16	15	23	15	29	6	12	9
LOC110508387	119	149	107	42	45	47	33	140	77	96	89	116	140	201	167
LOC110513273	35	49	37	23	23	22	36	164	172	95	99	89	58	60	78
LOC110495078	7	9	10	0	8	4	16	17	30	18	16	23	24	8	16
LOC110494949	1	0	1	0	0	0	0	0	4	0	0	3	0	0	3
LOC118940338	1	1	0	0	0	0	0	2	0	1	3	3	2	2	1
LOC110495077	11	11	6	8	7	7	6	18	11	19	15	13	20	35	37
LOC110514959	6	11	14	2	0	2	0	2	2	7	1	4	4	7	12
LOC110495074	17	6	5	33	24	34	54	145	144	107	114	158	97	120	131
LOC110494903	1232	1100	1035	395	343	341	2172	5308	5513	5317	4507	5802	4744	4872	4987
LOC110494948	12	0	1	0	0	0	0	0	0	1	0	0	102	114	127
LOC110494933	42	26	34	35	30	36	121	260	323	229	169	199	84	127	123
LOC110494916	6	4	7	653	580	541	42	120	106	182	124	165	118	150	102
LOC110495072	8	1	4	22	15	26	30	138	103	209	158	281	90	70	72
LOC110495069	1	1	0	2	3	2	13	32	20	39	48	56	12	20	18
LOC110494898	1	20	23	1392	1541	1472	0	0	0	28	29	29	0	10	0
LOC110494924	10	10	10	7	7	4	107	276	256	672	556	609	12	8	36
LOC110495067	45	35	20	5	12	16	57	132	115	278	246	312	133	151	157
LOC110494935	29	21	21	17	33	36	49	108	113	131	100	137	60	85	95
LOC110493425	10	4	6	1	3	0	0	1	4	5	6	5	28	25	12
LOC110493426	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
LOC110495066	5	1	4	9	11	19	2	9	4	8	12	6	20	16	21
LOC110494929	2	1	0	1	0	0	29	30	27	185	149	182	1	2	0
LOC118936261	125	149	101	101	84	78	122	246	293	167	186	203	172	204	183
LOC110495065	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940083	1135	87	27	0	0	0	0	0	0	1	0	0	1189	1651	1262
LOC110526453	2	0	0	0	0	0	2	5	3	6	4	8	16	8	17
LOC110526382	10	7	9	15	9	3	585	1483	1348	933	804	1018	268	363	270
LOC118940341	0	0	0	0	0	0	0	2	4	1	1	7	0	0	0
LOC110526324	17	12	9	12	7	5	332	769	711	1073	951	1099	204	253	223
LOC118940342	16	11	6	0	1	0	45	71	56	39	34	34	152	204	203
LOC110526262	17	6	8	4	2	7	501	1196	1148	639	472	658	371	441	354
LOC110495059	0	1	1	0	0	0	0	1	3	0	0	0	0	0	0
LOC118940343	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110513643	21	5	2	1	0	0	2	5	7	6	5	3	152	192	218
LOC110485601	5	0	0	0	0	0	0	2	0	2	1	0	44	46	62
LOC118940344	0	0	1	2	0	13	0	1	0	0	0	0	1	0	0
LOC110485606	91	87	67	120	87	133	196	439	441	306	278	305	187	268	282
LOC118940345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940346	5	1	1	0	4	6	54	142	169	184	158	155	53	84	57
LOC110485608	0	0	0	0	0	0	0	0	1	1	0	2	5	0	2
LOC110511381	17	18	9	0	0	0	0	1	0	1	0	1	9	8	3
LOC110494921	102	109	77	102	165	113	177	364	384	619	469	588	332	388	406
LOC118936554	18	8	10	8	3	3	29	58	78	44	39	44	17	40	35
LOC118940347	15	18	17	13	30	16	40	82	90	121	81	150	42	84	75
LOC110511293	82	100	72	37	35	29	169	390	394	381	389	391	265	231	255
ier2b	35	43	12	19	12	17	38	113	133	145	117	132	250	248	550
LOC110487190	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1
LOC118940348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110485574	49	56	43	41	36	36	13	42	37	27	26	26	61	76	69
LOC110515826	17	8	6	14	20	15	15	26	17	10	8	12	12	32	18
LOC118940349	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
LOC110485567	12	29	18	12	12	20	25	57	54	42	63	62	29	31	43
LOC110494906	15	335	297	9601	10497	10072	4	11	7	222	213	214	0	0	0
LOC110485559	0	0	2	1	6	2	0	0	0	22	17	26	7	4	11
LOC110487242	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC110485561	67	66	67	77	87	60	16	59	55	38	38	42	41	48	90
LOC110514184	39	35	49	21	19	30	1	1	5	80	65	106	91	55	87
LOC110485553	26	0	1	0	0	4	0	0	0	0	0	0	400	349	439
LOC118940350	71	2	2	0	0	4	0	0	0	0	3	1	926	629	872
LOC110485549	55	49	53	13	11	14	27	60	50	155	134	130	96	59	109
LOC110495098	56	55	34	93	73	75	160	331	333	286	225	262	266	243	268
LOC118940351	2537	2065	2157	0	0	0	1	1	0	0	0	1	0	0	3
LOC110485545	111	68	45	16	31	37	41	99	113	283	264	275	101	111	126
LOC110487234	91	109	80	41	42	45	127	260	258	316	294	338	246	203	325
LOC110487237	27	22	22	23	28	30	62	173	155	131	101	137	111	84	85
LOC110485538	82	132	83	49	35	47	46	101	102	38	26	40	123	169	181
LOC110485530	101	125	94	170	210	200	243	590	633	146	136	181	239	299	348
LOC110485533	8	9	7	6	9	4	9	25	34	11	4	15	10	15	24
LOC110485544	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
LOC110485526	0	0	0	0	2	1	11	29	32	40	44	38	0	0	0
cxcl12b	1	4	0	0	0	0	17	32	30	0	0	0	1	2	4
LOC110485531	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
LOC110485541	37	27	26	269	272	263	35	86	76	86	53	61	94	90	107
LOC110487230	1	0	0	1	2	1	0	1	5	30	14	28	41	28	28
LOC110485619	860	1006	682	177	115	155	567	1332	1315	1315	1132	1358	156	160	206
LOC100305321	3	0	1	13	20	13	11	28	15	28	41	51	22	15	19
LOC110495099	0	0	0	0	0	0	0	1	0	0	0	0	3	1	7
LOC118936477	4	20	6	12	11	14	32	91	77	91	62	72	35	48	41
rbm20	520	615	350	0	0	0	0	0	0	2	0	0	0	0	1
LOC118940672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110485622	67	49	36	108	94	122	85	249	232	412	304	390	585	499	591
LOC110485621	117	152	132	209	180	201	73	233	203	197	157	194	166	186	178
LOC110485623	104	105	78	79	119	123	182	422	447	534	503	497	426	421	530
LOC110485625	10	0	4	1	0	0	0	3	6	23	41	38	241	197	207
LOC110486088	5	4	2	61	45	54	30	70	71	31	8	20	9	6	5
LOC118940352	4	4	2	17	11	13	13	20	33	6	5	3	7	11	16
LOC110513948	2	0	0	0	0	0	4	14	16	22	21	15	32	25	29
LOC110485632	47	48	35	32	34	46	147	264	278	495	398	506	233	242	268
LOC110517362	0	2	1	0	0	0	0	0	1	2	0	1	2	2	1
LOC110485635	57	30	20	14	12	4	261	686	663	212	180	235	1800	1483	2077
LOC110485640	61	12	14	305	285	290	0	2	0	7	4	7	786	1094	948
LOC110485641	1	0	0	0	2	4	24	73	70	2	3	3	15	11	10
LOC110485337	10	2	1	23	12	18	1	10	9	30	26	24	122	125	183
keap1b	241	258	181	510	541	579	240	513	508	1013	811	1000	587	591	650
LOC110493429	12	12	5	0	0	1	50	167	148	42	62	35	36	22	25
LOC110493432	42	45	31	59	58	61	63	161	164	162	171	133	125	133	156
LOC110493431	0	0	1	0	0	0	0	0	0	0	2	4	0	2	0
LOC110493437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lyl1	34	16	11	2	12	12	170	374	393	878	697	903	117	120	93
LOC118940353	22	7	2	5	4	20	8	33	22	98	87	61	211	235	290
LOC110485519	25	26	25	6	8	4	4	12	3	21	17	29	13	14	37
LOC118936555	34	90	32	1712	1832	1373	310	751	755	9423	8328	9276	230	156	144
LOC110485645	312	355	304	170	143	130	72	200	201	262	167	222	333	280	241
LOC110485646	312	216	170	169	175	144	225	469	625	198	202	222	120	105	120
LOC110511666	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC110519576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110485651	1	17	16	1388	1399	1373	0	0	0	10	22	23	0	2	0
LOC110485654	74	9	12	18	6	12	7	19	16	13	10	30	293	369	372
LOC110487512	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
LOC110485656	93	134	65	174	188	190	128	338	332	269	240	278	281	328	333
LOC118940354	1	0	0	3	0	0	0	0	3	2	0	1	12	4	0
LOC110487277	62	33	26	213	222	191	111	288	282	569	481	567	449	440	536
LOC110485666	0	2	7	87	99	121	0	1	0	27	14	16	0	2	0
LOC118940099	2	2	3	0	0	0	0	1	0	0	0	0	24	5	5
LOC110485669	2	4	4	0	2	1	25	80	96	45	42	45	2	18	12
LOC118940088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110515911	13	0	3	5	6	7	111	278	267	223	181	176	16	10	13
LOC110485670	142	164	69	135	138	144	42	105	105	74	73	63	91	78	52
LOC118940355	87	109	37	63	66	61	12	13	13	50	35	37	107	150	123
LOC110487281	21	2	6	0	1	4	13	37	46	258	199	254	308	354	365
LOC110485685	1	3	2	0	0	0	0	1	5	2	1	2	10	12	8
LOC110485676	193	212	99	40	30	32	827	2159	1915	2086	1855	2098	690	747	876
LOC110485681	174	219	146	97	89	110	22	78	95	100	69	75	58	84	88
LOC118940356	6	3	2	1	0	0	0	0	2	1	2	0	0	0	1
LOC110487282	3	1	0	1	0	0	3	9	8	36	20	22	61	61	41
LOC110485675	67	71	53	40	35	43	70	158	144	127	117	108	138	190	153
LOC118940357	245	289	212	15	1	7	17	35	22	36	28	27	28	26	36
LOC110493451	62	51	33	25	40	13	118	212	216	182	205	200	135	144	158
LOC110493450	315	210	190	428	419	396	3927	9919	9901	1792	1714	1734	1084	1100	1147
LOC110493449	127	76	27	49	60	51	241	753	696	379	316	387	806	750	1310
LOC110493448	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC110495100	7	0	0	0	0	0	0	0	0	0	0	0	1	4	8
LOC110493447	158	169	143	204	169	160	309	632	668	391	356	476	350	449	419
ntan1	51	40	32	29	36	32	163	316	289	235	164	219	233	289	256
LOC110493445	444	412	241	42	81	44	176	424	437	422	412	472	197	188	227
LOC110493446	60	48	46	38	43	39	103	222	213	239	170	257	223	289	303
micall1a	48	45	36	19	11	9	95	207	183	225	212	270	115	231	184
LOC110493443	16	20	14	0	0	3	0	0	2	1	2	0	7	6	5
LOC110493441	142	182	166	0	0	0	0	8	8	9	12	8	14	16	19
LOC110493440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493452	5	0	1	0	1	0	42	76	92	29	23	49	39	34	44
LOC110493454	478	460	456	431	417	432	118	313	266	245	247	277	1035	1229	1085
LOC110493453	186	156	129	79	89	69	313	652	698	332	344	393	334	496	442
LOC110493456	10	4	9	26	26	38	157	309	340	36	32	38	92	94	77
mb	58	14	32	0	0	0	0	0	0	0	0	0	34	24	36
LOC110493457	77	66	46	99	65	78	101	230	246	184	182	189	176	173	217
LOC110493458	122	33	30	42	28	40	137	351	341	581	526	569	410	271	246
atf7ip	225	169	139	67	57	75	400	930	913	779	672	893	597	769	745
LOC110495101	0	1	0	0	0	0	1	1	4	4	0	0	0	0	0
LOC110493462	24	19	20	42	40	29	88	232	214	123	151	147	152	154	158
LOC110493463	51	50	48	12	14	18	23	44	23	60	62	42	68	92	76
LOC118940089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493464	0	1	0	0	0	0	0	0	0	1	0	0	1	2	7
LOC110493465	129	131	80	71	54	83	15	35	25	87	63	76	133	132	170
trnaa-ugc_128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493466	2	1	0	36	34	41	0	0	0	0	0	0	0	0	0
LOC110493467	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110495103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110511450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493505	0	74	118	0	0	1	15	60	39	34	39	44	20	22	12
LOC110493504	87	68	57	71	63	66	121	344	326	307	322	342	80	89	111
LOC118940361	0	1	0	5	0	0	10	34	24	9	4	11	15	11	7
LOC110493503	25	7	14	93	91	117	105	306	284	274	282	294	326	374	343
LOC110493501	4	3	3	36	30	31	2	14	14	21	18	17	103	87	69
LOC110493500	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC110493497	220	231	190	158	184	138	336	726	814	517	379	533	405	372	504
LOC110493499	54	42	46	134	127	150	134	467	347	213	223	245	223	284	237
LOC110493498	575	749	465	385	420	425	592	1407	1358	8516	7031	8417	4015	4374	5397
LOC110493495	0	1	0	4	0	2	3	3	4	9	8	13	10	16	7
LOC110493494	13	33	5	0	2	3	13	30	21	54	49	37	43	52	54
LOC110493496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493493	96	80	67	104	102	100	50	142	113	91	105	99	116	127	122
LOC110493492	1	1	0	1	5	3	1	0	2	4	1	0	1	7	0
LOC110493491	1707	1988	1809	1920	1671	1687	1682	4449	4283	3282	3098	3794	4526	5151	5150
LOC118940362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110495107	99	100	92	1	6	1	15	55	53	291	258	298	54	50	57
nomo	122	137	100	347	325	367	157	380	342	201	171	189	193	258	296
LOC110493489	58	85	38	76	73	84	15	20	39	70	49	56	79	106	138
LOC110493487	2	0	3	7	11	14	0	3	1	2	5	8	25	13	17
LOC118940363	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC110493486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493485	142	70	49	315	307	286	288	532	568	556	396	518	517	519	485
LOC110493484	16	15	3	0	0	0	1	5	1	20	10	20	9	7	2
LOC110493483	7	21	8	13	3	6	80	173	228	800	668	764	48	92	97
LOC110495106	0	1	2	0	0	0	1	0	0	0	0	1	5	1	3
LOC110493482	3	1	2	0	0	0	0	0	0	0	0	0	1	2	0
LOC110493481	6	17	5	4	0	1	2	3	2	13	6	10	48	35	33
LOC110493480	50	46	37	209	186	169	91	215	228	135	148	171	106	139	178
LOC110493477	2	2	1	2	1	14	3	8	2	1	12	4	6	5	1
LOC110493478	72	51	55	44	34	38	46	143	127	133	103	118	156	134	178
LOC110493476	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
LOC110493474	205	274	266	126	117	134	68	158	117	165	178	172	138	154	164
LOC110493472	137	143	89	52	27	84	354	733	828	363	369	477	217	242	289
LOC118940679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118940660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493475	292	357	334	370	317	325	59	185	181	158	90	151	616	611	572
LOC110493473	40	37	19	23	25	41	98	217	199	167	122	163	115	125	129
LOC110493470	0	0	0	0	1	3	0	1	1	0	0	0	0	4	2
LOC110493471	247	208	132	361	339	389	169	425	411	199	229	229	234	269	242
LOC110493468	1	3	2	18	3	5	0	2	1	4	4	1	9	5	2
LOC110495110	253	292	203	141	133	128	54	132	125	227	196	206	245	241	260
LOC110493511	375	425	321	28	27	25	52	96	104	104	48	85	144	153	142
LOC110493512	10	11	12	9	14	15	11	12	17	16	22	25	50	26	23
LOC110495111	24	31	15	0	3	0	0	0	2	0	4	2	1	5	2
LOC110493513	2	2	4	0	0	0	0	1	0	0	0	0	0	0	2
LOC110493514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493516	8	2	1	8	14	9	111	245	249	40	48	49	95	126	97
LOC110493515	99	95	42	158	154	167	290	728	752	779	669	773	732	742	810
rims1b	0	0	0	0	0	3	10	34	23	17	33	22	0	1	3
LOC110493519	10	8	2	0	0	0	23	75	44	66	47	59	42	78	73
LOC110493520	151	181	111	88	114	75	75	169	166	123	117	131	99	108	135
LOC110493524	14	7	7	4	3	1	28	81	55	38	22	34	40	43	45
LOC110493522	70	59	34	114	131	69	247	664	553	587	520	582	471	472	497
LOC110493525	12	10	5	3	3	1	13	31	24	22	9	22	17	24	18
LOC110493527	137	231	121	75	74	100	61	91	85	77	79	98	131	135	180
LOC110493529	2	1	2	0	0	2	2	4	2	36	24	32	16	19	39
LOC110493531	29	43	21	83	101	105	17	46	48	39	36	40	115	118	132
col17a1a	2	1	1	0	0	0	2	13	6	6	9	16	0	0	0
slkb	61	126	43	57	71	52	246	613	630	588	496	576	252	319	332
stn1	21	12	8	10	21	6	53	136	137	110	106	101	117	83	91
LOC110493536	286	363	198	16	24	20	40	90	83	86	44	53	148	192	223
LOC110493538	18	11	12	1	1	0	2	3	8	3	4	3	149	171	200
LOC118940090	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC110493539	0	2	0	0	0	2	7	15	13	16	12	15	7	2	6
LOC118940364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493541	25	35	22	0	0	0	14	43	30	3	13	4	1	2	0
cxcf1b	18	37	11	24	18	28	17	46	40	220	183	197	45	67	51
LOC110493549	1	9	6	0	0	0	1	3	1	7	3	3	1	2	1
LOC110493548	1	2	2	1	2	1	0	0	0	13	8	8	0	0	0
LOC110493542	301	288	187	285	330	332	421	1144	962	361	327	373	699	801	850
LOC110493551	111	65	49	14	4	9	1665	3965	4057	1292	996	1188	3077	3939	3910
LOC110493547	150	144	118	51	55	42	182	404	365	518	410	484	334	295	386
